Id,Measure,ValueAttribute,Value,StringValue,WijkenEnBuurten
767392,M001642,None,336.0,,BU19630150
767397,1014800_1,None,64.0,,BU19630150
767398,1014850_2,None,36.0,,BU19630150
767477,M000297,None,390.0,,BU19630199
767478,M001642,None,271.0,,BU19630199
767483,1014800_1,None,90.0,,BU19630199
767484,1014850_2,None,10.0,,BU19630199
767590,M000297,None,1932.0,,WK196302
767591,M001642,None,324.0,,WK196302
767596,1014800_1,None,79.0,,WK196302
767597,1014850_2,None,21.0,,WK196302
767703,M000297,None,1674.0,,BU19630200
767704,M001642,None,322.0,,BU19630200
767709,1014800_1,None,78.0,,BU19630200
767710,1014850_2,None,22.0,,BU19630200
767818,M000297,None,258.0,,BU19630299
767819,M001642,None,334.0,,BU19630299
767824,1014800_1,None,88.0,,BU19630299
767825,1014850_2,None,12.0,,BU19630299
767931,M000297,None,928.0,,WK196303
767932,M001642,None,252.0,,WK196303
767937,1014800_1,None,75.0,,WK196303
767938,1014850_2,None,25.0,,WK196303
768044,M000297,None,843.0,,BU19630300
768045,M001642,None,245.0,,BU19630300
768050,1014800_1,None,73.0,,BU19630300
768051,1014850_2,None,26.0,,BU19630300
768159,M000297,None,85.0,,BU19630399
768160,M001642,None,324.0,,BU19630399
768165,1014800_1,None,89.0,,BU19630399
768166,1014850_2,None,11.0,,BU19630399
768253,M000297,None,3142.0,,WK196304
768254,M001642,None,226.0,,WK196304
768259,1014800_1,None,64.0,,WK196304
768260,1014850_2,None,36.0,,WK196304
768367,M000297,None,3136.0,,BU19630400
768368,M001642,None,225.0,,BU19630400
768373,1014800_1,None,64.0,,BU19630400
768374,1014850_2,None,36.0,,BU19630400
768480,M000297,None,6.0,,BU19630499
768536,M000297,None,1392.0,,WK196305
768537,M001642,None,297.0,,WK196305
768542,1014800_1,None,78.0,,WK196305
768543,1014850_2,None,22.0,,WK196305
768649,M000297,None,1273.0,,BU19630500
768650,M001642,None,291.0,,BU19630500
768655,1014800_1,None,77.0,,BU19630500
768656,1014850_2,None,23.0,,BU19630500
768764,M000297,None,119.0,,BU19630599
768765,M001642,None,359.0,,BU19630599
768770,1014800_1,None,87.0,,BU19630599
768771,1014850_2,None,11.0,,BU19630599
768873,M000297,None,3919.0,,WK196306
768874,M001642,None,223.0,,WK196306
768879,1014800_1,None,66.0,,WK196306
768880,1014850_2,None,34.0,,WK196306
768986,M000297,None,3544.0,,BU19630600
768987,M001642,None,217.0,,BU19630600
768992,1014800_1,None,64.0,,BU19630600
768993,1014850_2,None,35.0,,BU19630600
769101,M000297,None,18.0,,BU19630650
769170,M000297,None,357.0,,BU19630699
769171,M001642,None,278.0,,BU19630699
769176,1014800_1,None,79.0,,BU19630699
769177,1014850_2,None,21.0,,BU19630699
769283,M000297,None,3957.0,,WK196307
769284,M001642,None,230.0,,WK196307
769289,1014800_1,None,70.0,,WK196307
769290,1014850_2,None,30.0,,WK196307
769396,M000297,None,3149.0,,BU19630700
769397,M001642,None,221.0,,BU19630700
769402,1014800_1,None,67.0,,BU19630700
769403,1014850_2,None,33.0,,BU19630700
769511,M000297,None,27.0,,BU19630750
769512,M001642,None,297.0,,BU19630750
769517,1014800_1,None,81.0,,BU19630750
769518,1014850_2,None,19.0,,BU19630750
769595,M000297,None,781.0,,BU19630799
769596,M001642,None,263.0,,BU19630799
769601,1014800_1,None,79.0,,BU19630799
769602,1014850_2,None,21.0,,BU19630799
769710,M000297,None,1752.0,,WK196308
769711,M001642,None,249.0,,WK196308
769716,1014800_1,None,80.0,,WK196308
769717,1014850_2,None,20.0,,WK196308
769823,M000297,None,1515.0,,BU19630800
769824,M001642,None,232.0,,BU19630800
769829,1014800_1,None,78.0,,BU19630800
769830,1014850_2,None,22.0,,BU19630800
769938,M000297,None,237.0,,BU19630899
769939,M001642,None,354.0,,BU19630899
769944,1014800_1,None,94.0,,BU19630899
769945,1014850_2,None,6.0,,BU19630899
770045,M000297,None,3962.0,,WK196309
770046,M001642,None,254.0,,WK196309
770051,1014800_1,None,68.0,,WK196309
770052,1014850_2,None,32.0,,WK196309
770158,M000297,None,3403.0,,BU19630900
770159,M001642,None,236.0,,BU19630900
770164,1014800_1,None,65.0,,BU19630900
770165,1014850_2,None,35.0,,BU19630900
770273,M000297,None,9.0,,BU19630950
770333,M000297,None,550.0,,BU19630999
770334,M001642,None,359.0,,BU19630999
770339,1014800_1,None,86.0,,BU19630999
770340,1014850_2,None,14.0,,BU19630999
770445,M000297,None,1612.0,,WK196310
770446,M001642,None,244.0,,WK196310
770451,1014800_1,None,73.0,,WK196310
770452,1014850_2,None,27.0,,WK196310
770558,M000297,None,1312.0,,BU19631000
770559,M001642,None,225.0,,BU19631000
770564,1014800_1,None,70.0,,BU19631000
770565,1014850_2,None,30.0,,BU19631000
770673,M000297,None,300.0,,BU19631099
770674,M001642,None,325.0,,BU19631099
770679,1014800_1,None,85.0,,BU19631099
770680,1014850_2,None,15.0,,BU19631099
770786,M000297,None,834.0,,WK196311
770787,M001642,None,231.0,,WK196311
770792,1014800_1,None,68.0,,WK196311
770793,1014850_2,None,31.0,,WK196311
770899,M000297,None,661.0,,BU19631100
770900,M001642,None,213.0,,BU19631100
770905,1014800_1,None,63.0,,BU19631100
770906,1014850_2,None,36.0,,BU19631100
771014,M000297,None,173.0,,BU19631199
771015,M001642,None,301.0,,BU19631199
771020,1014800_1,None,88.0,,BU19631199
771021,1014850_2,None,12.0,,BU19631199
771127,M000297,None,715.0,,WK196312
771128,M001642,None,223.0,,WK196312
771133,1014800_1,None,71.0,,WK196312
771134,1014850_2,None,28.0,,WK196312
771240,M000297,None,653.0,,BU19631200
771241,M001642,None,208.0,,BU19631200
771246,1014800_1,None,69.0,,BU19631200
771247,1014850_2,None,31.0,,BU19631200
771355,M000297,None,62.0,,BU19631299
771356,M001642,None,383.0,,BU19631299
771361,1014800_1,None,97.0,,BU19631299
771362,1014850_2,None,3.0,,BU19631299
771448,M000297,None,1529.0,,WK196313
771449,M001642,None,250.0,,WK196313
771454,1014800_1,None,79.0,,WK196313
771455,1014850_2,None,21.0,,WK196313
771561,M000297,None,1404.0,,BU19631300
771562,M001642,None,244.0,,BU19631300
771567,1014800_1,None,78.0,,BU19631300
771568,1014850_2,None,22.0,,BU19631300
771676,M000297,None,125.0,,BU19631399
771677,M001642,None,326.0,,BU19631399
771682,1014800_1,None,89.0,,BU19631399
771683,1014850_2,None,11.0,,BU19631399
771784,M000297,None,15122.0,,GM1735
771785,M001642,None,257.0,,GM1735
771790,1014800_1,None,68.0,,GM1735
771791,1014850_2,None,32.0,,GM1735
771897,M000297,None,4058.0,,WK173500
771898,M001642,None,198.0,,WK173500
771903,1014800_1,None,58.0,,WK173500
771904,1014850_2,None,42.0,,WK173500
772010,M000297,None,1600.0,,BU17350000
772011,M001642,None,182.0,,BU17350000
772016,1014800_1,None,55.0,,BU17350000
772017,1014850_2,None,45.0,,BU17350000
772125,M000297,None,542.0,,BU17350001
772126,M001642,None,167.0,,BU17350001
772131,1014800_1,None,44.0,,BU17350001
772132,1014850_2,None,56.0,,BU17350001
772238,M000297,None,321.0,,BU17350002
772239,M001642,None,173.0,,BU17350002
772244,1014800_1,None,50.0,,BU17350002
772245,1014850_2,None,50.0,,BU17350002
772351,M000297,None,423.0,,BU17350003
772352,M001642,None,249.0,,BU17350003
772357,1014800_1,None,80.0,,BU17350003
772358,1014850_2,None,20.0,,BU17350003
772466,M000297,None,259.0,,BU17350004
772467,M001642,None,190.0,,BU17350004
772472,1014800_1,None,71.0,,BU17350004
772473,1014850_2,None,27.0,,BU17350004
772581,M000297,None,629.0,,BU17350005
772582,M001642,None,198.0,,BU17350005
772587,1014800_1,None,52.0,,BU17350005
772588,1014850_2,None,48.0,,BU17350005
772696,M000297,None,129.0,,BU17350006
772697,M001642,None,391.0,,BU17350006
772702,1014800_1,None,97.0,,BU17350006
772703,1014850_2,None,3.0,,BU17350006
772801,M000297,None,13.0,,BU17350007
772864,M000297,None,142.0,,BU17350008
772869,1014800_1,None,50.0,,BU17350008
772870,1014850_2,None,50.0,,BU17350008
772965,M000297,None,0.0,,BU17350009
773015,M000297,None,1458.0,,WK173501
773016,M001642,None,215.0,,WK173501
773021,1014800_1,None,80.0,,WK173501
773022,1014850_2,None,20.0,,WK173501
773128,M000297,None,394.0,,BU17350100
773129,M001642,None,193.0,,BU17350100
773134,1014800_1,None,65.0,,BU17350100
773135,1014850_2,None,35.0,,BU17350100
773240,M000297,None,715.0,,BU17350101
773241,M001642,None,199.0,,BU17350101
773246,1014800_1,None,81.0,,BU17350101
773247,1014850_2,None,19.0,,BU17350101
773353,M000297,None,16.0,,BU17350102
773412,M000297,None,333.0,,BU17350109
773413,M001642,None,276.0,,BU17350109
773418,1014800_1,None,94.0,,BU17350109
773419,1014850_2,None,6.0,,BU17350109
773525,M000297,None,2561.0,,WK173502
773526,M001642,None,295.0,,WK173502
773531,1014800_1,None,75.0,,WK173502
773532,1014850_2,None,25.0,,WK173502
773638,M000297,None,1612.0,,BU17350200
773639,M001642,None,247.0,,BU17350200
773644,1014800_1,None,70.0,,BU17350200
773645,1014850_2,None,30.0,,BU17350200
773753,M000297,None,150.0,,BU17350206
773754,M001642,None,412.0,,BU17350206
773759,1014800_1,None,85.0,,BU17350206
773760,1014850_2,None,15.0,,BU17350206
773861,M000297,None,238.0,,BU17350207
773862,M001642,None,374.0,,BU17350207
773867,1014800_1,None,81.0,,BU17350207
773868,1014850_2,None,19.0,,BU17350207
773970,M000297,None,138.0,,BU17350208
773971,M001642,None,402.0,,BU17350208
773976,1014800_1,None,80.0,,BU17350208
773977,1014850_2,None,20.0,,BU17350208
774077,M000297,None,423.0,,BU17350209
774078,M001642,None,364.0,,BU17350209
774083,1014800_1,None,87.0,,BU17350209
774084,1014850_2,None,13.0,,BU17350209
774186,M000297,None,81.0,,WK173503
774187,M001642,None,364.0,,WK173503
774192,1014800_1,None,36.0,,WK173503
774193,1014850_2,None,64.0,,WK173503
774281,M000297,None,81.0,,BU17350309
774282,M001642,None,364.0,,BU17350309
774287,1014800_1,None,36.0,,BU17350309
774288,1014850_2,None,64.0,,BU17350309
774378,M000297,None,222.0,,WK173504
774379,M001642,None,417.0,,WK173504
774384,1014800_1,None,85.0,,WK173504
774385,1014850_2,None,15.0,,WK173504
774485,M000297,None,157.0,,BU17350407
774486,M001642,None,421.0,,BU17350407
774491,1014800_1,None,83.0,,BU17350407
774492,1014850_2,None,17.0,,BU17350407
774594,M000297,None,55.0,,BU17350408
774595,M001642,None,410.0,,BU17350408
774600,1014800_1,None,89.0,,BU17350408
774601,1014850_2,None,11.0,,BU17350408
774674,M000297,None,10.0,,BU17350409
774732,M000297,None,1165.0,,WK173505
774733,M001642,None,272.0,,WK173505
774738,1014800_1,None,72.0,,WK173505
774739,1014850_2,None,28.0,,WK173505
774845,M000297,None,568.0,,BU17350500
774846,M001642,None,233.0,,BU17350500
774851,1014800_1,None,69.0,,BU17350500
774852,1014850_2,None,31.0,,BU17350500
774960,M000297,None,251.0,,BU17350501
774961,M001642,None,239.0,,BU17350501
774966,1014800_1,None,73.0,,BU17350501
774967,1014850_2,None,27.0,,BU17350501
775073,M000297,None,112.0,,BU17350508
775074,M001642,None,370.0,,BU17350508
775079,1014800_1,None,78.0,,BU17350508
775080,1014850_2,None,22.0,,BU17350508
775178,M000297,None,234.0,,BU17350509
775179,M001642,None,360.0,,BU17350509
775184,1014800_1,None,79.0,,BU17350509
775185,1014850_2,None,21.0,,BU17350509
775291,M000297,None,3393.0,,WK173506
775292,M001642,None,256.0,,WK173506
775297,1014800_1,None,67.0,,WK173506
775298,1014850_2,None,33.0,,WK173506
775404,M000297,None,317.0,,BU17350600
775405,M001642,None,224.0,,BU17350600
775410,1014800_1,None,47.0,,BU17350600
775411,1014850_2,None,53.0,,BU17350600
775519,M000297,None,63.0,,BU17350601
775520,M001642,None,412.0,,BU17350601
775525,1014800_1,None,89.0,,BU17350601
775526,1014850_2,None,11.0,,BU17350601
775612,M000297,None,74.0,,BU17350602
775613,M001642,None,535.0,,BU17350602
775618,1014800_1,None,85.0,,BU17350602
775619,1014850_2,None,15.0,,BU17350602
775706,M000297,None,381.0,,BU17350603
775711,1014800_1,None,56.0,,BU17350603
775712,1014850_2,None,44.0,,BU17350603
775818,M000297,None,321.0,,BU17350604
775819,M001642,None,187.0,,BU17350604
775824,1014800_1,None,49.0,,BU17350604
775825,1014850_2,None,51.0,,BU17350604
775933,M000297,None,377.0,,BU17350605
775934,M001642,None,238.0,,BU17350605
775939,1014800_1,None,62.0,,BU17350605
775940,1014850_2,None,38.0,,BU17350605
776046,M000297,None,215.0,,BU17350606
776047,M001642,None,251.0,,BU17350606
776052,1014800_1,None,83.0,,BU17350606
776053,1014850_2,None,17.0,,BU17350606
776161,M000297,None,360.0,,BU17350607
776162,M001642,None,206.0,,BU17350607
776167,1014800_1,None,62.0,,BU17350607
776168,1014850_2,None,38.0,,BU17350607
776276,M000297,None,257.0,,BU17350608
776277,M001642,None,243.0,,BU17350608
776282,1014800_1,None,65.0,,BU17350608
776283,1014850_2,None,35.0,,BU17350608
776389,M000297,None,1028.0,,BU17350609
776390,M001642,None,284.0,,BU17350609
776395,1014800_1,None,79.0,,BU17350609
776396,1014850_2,None,20.0,,BU17350609
776504,M000297,None,73.0,,WK173507
776505,M001642,None,402.0,,WK173507
776510,1014800_1,None,81.0,,WK173507
776511,1014850_2,None,19.0,,WK173507
776593,M000297,None,32.0,,BU17350700
776594,M001642,None,371.0,,BU17350700
776599,1014800_1,None,88.0,,BU17350700
776600,1014850_2,None,12.0,,BU17350700
776674,M000297,None,41.0,,BU17350709
776675,M001642,None,427.0,,BU17350709
776680,1014800_1,None,76.0,,BU17350709
776681,1014850_2,None,24.0,,BU17350709
776751,M000297,None,1300.0,,WK173508
776752,M001642,None,316.0,,WK173508
776757,1014800_1,None,69.0,,WK173508
776758,1014850_2,None,31.0,,WK173508
776864,M000297,None,629.0,,BU17350800
776865,M001642,None,261.0,,BU17350800
776870,1014800_1,None,66.0,,BU17350800
776871,1014850_2,None,34.0,,BU17350800
776979,M000297,None,210.0,,BU17350805
776980,M001642,None,339.0,,BU17350805
776985,1014800_1,None,74.0,,BU17350805
776986,1014850_2,None,26.0,,BU17350805
777086,M000297,None,75.0,,BU17350806
777087,M001642,None,321.0,,BU17350806
777092,1014800_1,None,43.0,,BU17350806
777093,1014850_2,None,57.0,,BU17350806
777180,M000297,None,151.0,,BU17350807
777181,M001642,None,400.0,,BU17350807
777186,1014800_1,None,77.0,,BU17350807
777187,1014850_2,None,23.0,,BU17350807
777289,M000297,None,75.0,,BU17350808
777290,M001642,None,377.0,,BU17350808
777295,1014800_1,None,76.0,,BU17350808
777296,1014850_2,None,24.0,,BU17350808
777384,M000297,None,160.0,,BU17350809
777385,M001642,None,394.0,,BU17350809
777390,1014800_1,None,76.0,,BU17350809
777391,1014850_2,None,24.0,,BU17350809
777493,M000297,None,811.0,,WK173509
777494,M001642,None,328.0,,WK173509
777499,1014800_1,None,70.0,,WK173509
777500,1014850_2,None,30.0,,WK173509
777606,M000297,None,338.0,,BU17350900
777607,M001642,None,261.0,,BU17350900
777612,1014800_1,None,70.0,,BU17350900
777613,1014850_2,None,28.0,,BU17350900
777721,M000297,None,175.0,,BU17350908
777722,M001642,None,385.0,,BU17350908
777727,1014800_1,None,66.0,,BU17350908
777728,1014850_2,None,34.0,,BU17350908
777828,M000297,None,298.0,,BU17350909
777829,M001642,None,372.0,,BU17350909
777834,1014800_1,None,70.0,,BU17350909
777835,1014850_2,None,30.0,,BU17350909
777936,M000297,None,22631.0,,GM1966
777937,M001642,None,170.0,,GM1966
777942,1014800_1,None,67.0,,GM1966
777943,1014850_2,None,32.0,,GM1966
778049,M000297,None,4703.0,,WK196600
778050,M001642,None,191.0,,WK196600
778055,1014800_1,None,69.0,,WK196600
778056,1014850_2,None,30.0,,WK196600
778162,M000297,None,3555.0,,BU19660000
778163,M001642,None,176.0,,BU19660000
778168,1014800_1,None,65.0,,BU19660000
778169,1014850_2,None,34.0,,BU19660000
778277,M000297,None,332.0,,BU19660001
778278,M001642,None,273.0,,BU19660001
778283,1014800_1,None,86.0,,BU19660001
778284,1014850_2,None,14.0,,BU19660001
778390,M000297,None,388.0,,BU19660002
778391,M001642,None,213.0,,BU19660002
778396,1014800_1,None,76.0,,BU19660002
778397,1014850_2,None,23.0,,BU19660002
778503,M000297,None,48.0,,BU19660003
778504,M001642,None,340.0,,BU19660003
778509,1014800_1,None,88.0,,BU19660003
778510,1014850_2,None,12.0,,BU19660003
778588,M000297,None,236.0,,BU19660004
778589,M001642,None,169.0,,BU19660004
778594,1014800_1,None,78.0,,BU19660004
778595,1014850_2,None,22.0,,BU19660004
778701,M000297,None,40.0,,BU19660005
778702,M001642,None,305.0,,BU19660005
778707,1014800_1,None,85.0,,BU19660005
778708,1014850_2,None,15.0,,BU19660005
778779,M000297,None,58.0,,BU19660006
778780,M001642,None,229.0,,BU19660006
778785,1014800_1,None,97.0,,BU19660006
778786,1014850_2,None,3.0,,BU19660006
778864,M000297,None,46.0,,BU19660007
778865,M001642,None,326.0,,BU19660007
778870,1014800_1,None,91.0,,BU19660007
778871,1014850_2,None,7.0,,BU19660007
778942,M000297,None,3216.0,,WK196601
778943,M001642,None,184.0,,WK196601
778948,1014800_1,None,69.0,,WK196601
778949,1014850_2,None,31.0,,WK196601
779055,M000297,None,716.0,,BU19660100
779056,M001642,None,158.0,,BU19660100
779061,1014800_1,None,68.0,,BU19660100
779062,1014850_2,None,31.0,,BU19660100
779170,M000297,None,756.0,,BU19660101
779171,M001642,None,145.0,,BU19660101
779176,1014800_1,None,63.0,,BU19660101
779177,1014850_2,None,36.0,,BU19660101
779285,M000297,None,774.0,,BU19660102
779286,M001642,None,148.0,,BU19660102
779291,1014800_1,None,60.0,,BU19660102
779292,1014850_2,None,40.0,,BU19660102
779400,M000297,None,312.0,,BU19660103
779401,M001642,None,225.0,,BU19660103
779406,1014800_1,None,79.0,,BU19660103
779407,1014850_2,None,21.0,,BU19660103
779513,M000297,None,561.0,,BU19660104
779514,M001642,None,264.0,,BU19660104
779519,1014800_1,None,83.0,,BU19660104
779520,1014850_2,None,17.0,,BU19660104
779628,M000297,None,97.0,,BU19660109
779629,M001642,None,358.0,,BU19660109
779634,1014800_1,None,80.0,,BU19660109
779635,1014850_2,None,18.0,,BU19660109
779731,M000297,None,1270.0,,WK196602
779732,M001642,None,164.0,,WK196602
779737,1014800_1,None,68.0,,WK196602
779738,1014850_2,None,32.0,,WK196602
779844,M000297,None,846.0,,BU19660200
779845,M001642,None,146.0,,BU19660200
779850,1014800_1,None,61.0,,BU19660200
779851,1014850_2,None,39.0,,BU19660200
779959,M000297,None,186.0,,BU19660201
779960,M001642,None,156.0,,BU19660201
779965,1014800_1,None,77.0,,BU19660201
779966,1014850_2,None,23.0,,BU19660201
780068,M000297,None,79.0,,BU19660202
780069,M001642,None,178.0,,BU19660202
780074,1014800_1,None,82.0,,BU19660202
780075,1014850_2,None,18.0,,BU19660202
780157,M000297,None,24.0,,BU19660203
780158,M001642,None,203.0,,BU19660203
780163,1014800_1,None,96.0,,BU19660203
780164,1014850_2,None,4.0,,BU19660203
780231,M000297,None,12.0,,BU19660204
780289,M000297,None,123.0,,BU19660209
780290,M001642,None,275.0,,BU19660209
780295,1014800_1,None,87.0,,BU19660209
780296,1014850_2,None,13.0,,BU19660209
780394,M000297,None,822.0,,WK196603
780395,M001642,None,198.0,,WK196603
780400,1014800_1,None,77.0,,WK196603
780401,1014850_2,None,23.0,,WK196603
780505,M000297,None,241.0,,BU19660300
780506,M001642,None,192.0,,BU19660300
780511,1014800_1,None,80.0,,BU19660300
780512,1014850_2,None,20.0,,BU19660300
780618,M000297,None,442.0,,BU19660301
780619,M001642,None,174.0,,BU19660301
780624,1014800_1,None,69.0,,BU19660301
780625,1014850_2,None,30.0,,BU19660301
780731,M000297,None,20.0,,BU19660302
780732,M001642,None,242.0,,BU19660302
780737,1014800_1,None,100.0,,BU19660302
780738,1014850_2,None,0.0,,BU19660302
780804,M000297,None,119.0,,BU19660309
780805,M001642,None,292.0,,BU19660309
780810,1014800_1,None,95.0,,BU19660309
780811,1014850_2,None,5.0,,BU19660309
780909,M000297,None,2763.0,,WK196604
780910,M001642,None,152.0,,WK196604
780915,1014800_1,None,52.0,,WK196604
780916,1014850_2,None,48.0,,WK196604
781022,M000297,None,2534.0,,BU19660401
781023,M001642,None,144.0,,BU19660401
781028,1014800_1,None,50.0,,BU19660401
781029,1014850_2,None,50.0,,BU19660401
781137,M000297,None,105.0,,BU19660402
781138,M001642,None,173.0,,BU19660402
781143,1014800_1,None,75.0,,BU19660402
781144,1014850_2,None,25.0,,BU19660402
781233,M000297,None,86.0,,BU19660408
781234,M001642,None,308.0,,BU19660408
781239,1014800_1,None,79.0,,BU19660408
781240,1014850_2,None,21.0,,BU19660408
781326,M000297,None,38.0,,BU19660409
781327,M001642,None,292.0,,BU19660409
781332,1014800_1,None,82.0,,BU19660409
781333,1014850_2,None,18.0,,BU19660409
781404,M000297,None,2179.0,,WK196605
781405,M001642,None,159.0,,WK196605
781410,1014800_1,None,66.0,,WK196605
781411,1014850_2,None,34.0,,WK196605
781517,M000297,None,1262.0,,BU19660500
781518,M001642,None,140.0,,BU19660500
781523,1014800_1,None,58.0,,BU19660500
781524,1014850_2,None,42.0,,BU19660500
781632,M000297,None,38.0,,BU19660501
781633,M001642,None,191.0,,BU19660501
781638,1014800_1,None,95.0,,BU19660501
781639,1014850_2,None,5.0,,BU19660501
781712,M000297,None,390.0,,BU19660502
781713,M001642,None,135.0,,BU19660502
781718,1014800_1,None,66.0,,BU19660502
781719,1014850_2,None,34.0,,BU19660502
781827,M000297,None,63.0,,BU19660503
781828,M001642,None,191.0,,BU19660503
781833,1014800_1,None,90.0,,BU19660503
781834,1014850_2,None,8.0,,BU19660503
781912,M000297,None,45.0,,BU19660504
781913,M001642,None,182.0,,BU19660504
781918,1014800_1,None,91.0,,BU19660504
781919,1014850_2,None,4.0,,BU19660504
781990,M000297,None,56.0,,BU19660505
781991,M001642,None,201.0,,BU19660505
781996,1014800_1,None,89.0,,BU19660505
781997,1014850_2,None,11.0,,BU19660505
782075,M000297,None,62.0,,BU19660506
782076,M001642,None,137.0,,BU19660506
782081,1014800_1,None,76.0,,BU19660506
782082,1014850_2,None,24.0,,BU19660506
782159,M000297,None,23.0,,BU19660507
782160,M001642,None,182.0,,BU19660507
782165,1014800_1,None,91.0,,BU19660507
782166,1014850_2,None,9.0,,BU19660507
782228,M000297,None,2.0,,BU19660508
782285,M000297,None,238.0,,BU19660509
782286,M001642,None,277.0,,BU19660509
782291,1014800_1,None,81.0,,BU19660509
782292,1014850_2,None,18.0,,BU19660509
782392,M000297,None,715.0,,WK196606
782393,M001642,None,179.0,,WK196606
782398,1014800_1,None,74.0,,WK196606
782399,1014850_2,None,25.0,,WK196606
782505,M000297,None,272.0,,BU19660600
782506,M001642,None,135.0,,BU19660600
782511,1014800_1,None,69.0,,BU19660600
782512,1014850_2,None,31.0,,BU19660600
782620,M000297,None,197.0,,BU19660601
782621,M001642,None,157.0,,BU19660601
782626,1014800_1,None,65.0,,BU19660601
782627,1014850_2,None,35.0,,BU19660601
782733,M000297,None,40.0,,BU19660602
782734,M001642,None,154.0,,BU19660602
782739,1014800_1,None,80.0,,BU19660602
782740,1014850_2,None,20.0,,BU19660602
782814,M000297,None,30.0,,BU19660603
782815,M001642,None,172.0,,BU19660603
782820,1014800_1,None,93.0,,BU19660603
782821,1014850_2,None,7.0,,BU19660603
782888,M000297,None,30.0,,BU19660604
782889,M001642,None,199.0,,BU19660604
782894,1014800_1,None,93.0,,BU19660604
782895,1014850_2,None,3.0,,BU19660604
782962,M000297,None,21.0,,BU19660605
782963,M001642,None,152.0,,BU19660605
782968,1014800_1,None,95.0,,BU19660605
782969,1014850_2,None,5.0,,BU19660605
783030,M000297,None,0.0,,BU19660606
783076,M000297,None,125.0,,BU19660609
783077,M001642,None,318.0,,BU19660609
783082,1014800_1,None,85.0,,BU19660609
783083,1014850_2,None,15.0,,BU19660609
783181,M000297,None,688.0,,WK196607
783182,M001642,None,161.0,,WK196607
783187,1014800_1,None,69.0,,WK196607
783188,1014850_2,None,31.0,,WK196607
783294,M000297,None,606.0,,BU19660700
783295,M001642,None,143.0,,BU19660700
783300,1014800_1,None,70.0,,BU19660700
783301,1014850_2,None,30.0,,BU19660700
783409,M000297,None,28.0,,BU19660708
783410,M001642,None,262.0,,BU19660708
783415,1014800_1,None,57.0,,BU19660708
783416,1014850_2,None,43.0,,BU19660708
783484,M000297,None,54.0,,BU19660709
783485,M001642,None,309.0,,BU19660709
783490,1014800_1,None,70.0,,BU19660709
783491,1014850_2,None,30.0,,BU19660709
783572,M000297,None,1071.0,,WK196608
783573,M001642,None,159.0,,WK196608
783578,1014800_1,None,67.0,,WK196608
783579,1014850_2,None,32.0,,WK196608
783685,M000297,None,974.0,,BU19660800
783686,M001642,None,147.0,,BU19660800
783691,1014800_1,None,65.0,,BU19660800
783692,1014850_2,None,34.0,,BU19660800
783800,M000297,None,97.0,,BU19660809
783801,M001642,None,283.0,,BU19660809
783806,1014800_1,None,88.0,,BU19660809
783807,1014850_2,None,11.0,,BU19660809
783893,M000297,None,1906.0,,WK196609
783894,M001642,None,142.0,,WK196609
783899,1014800_1,None,71.0,,WK196609
783900,1014850_2,None,29.0,,WK196609
784006,M000297,None,638.0,,BU19660900
784007,M001642,None,127.0,,BU19660900
784012,1014800_1,None,63.0,,BU19660900
784013,1014850_2,None,37.0,,BU19660900
784121,M000297,None,578.0,,BU19660901
784122,M001642,None,139.0,,BU19660901
784127,1014800_1,None,66.0,,BU19660901
784128,1014850_2,None,34.0,,BU19660901
784236,M000297,None,94.0,,BU19660902
784237,M001642,None,138.0,,BU19660902
784242,1014800_1,None,88.0,,BU19660902
784243,1014850_2,None,12.0,,BU19660902
784325,M000297,None,68.0,,BU19660903
784326,M001642,None,130.0,,BU19660903
784331,1014800_1,None,82.0,,BU19660903
784332,1014850_2,None,18.0,,BU19660903
784412,M000297,None,26.0,,BU19660904
784413,M001642,None,152.0,,BU19660904
784418,1014800_1,None,92.0,,BU19660904
784419,1014850_2,None,8.0,,BU19660904
784482,M000297,None,194.0,,BU19660905
784483,M001642,None,137.0,,BU19660905
784488,1014800_1,None,87.0,,BU19660905
784489,1014850_2,None,12.0,,BU19660905
784568,M000297,None,2.0,,BU19660906
784625,M000297,None,226.0,,BU19660908
784626,M001642,None,126.0,,BU19660908
784631,1014800_1,None,73.0,,BU19660908
784632,1014850_2,None,23.0,,BU19660908
784697,M000297,None,80.0,,BU19660909
784698,M001642,None,359.0,,BU19660909
784703,1014800_1,None,76.0,,BU19660909
784704,1014850_2,None,24.0,,BU19660909
784790,M000297,None,1534.0,,WK196610
784791,M001642,None,163.0,,WK196610
784796,1014800_1,None,69.0,,WK196610
784797,1014850_2,None,31.0,,WK196610
784903,M000297,None,254.0,,BU19661000
784904,M001642,None,146.0,,BU19661000
784909,1014800_1,None,64.0,,BU19661000
784910,1014850_2,None,36.0,,BU19661000
785016,M000297,None,760.0,,BU19661001
785017,M001642,None,147.0,,BU19661001
785022,1014800_1,None,64.0,,BU19661001
785023,1014850_2,None,36.0,,BU19661001
785131,M000297,None,106.0,,BU19661002
785132,M001642,None,146.0,,BU19661002
785137,1014800_1,None,70.0,,BU19661002
785138,1014850_2,None,30.0,,BU19661002
785236,M000297,None,69.0,,BU19661003
785237,M001642,None,171.0,,BU19661003
785242,1014800_1,None,67.0,,BU19661003
785243,1014850_2,None,33.0,,BU19661003
785323,M000297,None,50.0,,BU19661004
785324,M001642,None,161.0,,BU19661004
